,ID,Name,CountryCode,District,Population,Location
2333,2334,Taegu,KOR,Taegu,2548568,"Taegu, KOR"
2334,2335,Taejon,KOR,Taejon,1425835,"Taejon, KOR"
2335,2336,Kwangju,KOR,Kwangju,1368341,"Kwangju, KOR"
2336,2337,Ulsan,KOR,Kyongsangnam,1084891,"Ulsan, KOR"
2337,2338,Songnam,KOR,Kyonggi,869094,"Songnam, KOR"
2338,2339,Puchon,KOR,Kyonggi,779412,"Puchon, KOR"
2339,2340,Suwon,KOR,Kyonggi,755550,"Suwon, KOR"
2340,2341,Anyang,KOR,Kyonggi,591106,"Anyang, KOR"
2341,2342,Chonju,KOR,Chollabuk,563153,"Chonju, KOR"
2342,2343,Chongju,KOR,Chungchongbuk,531376,"Chongju, KOR"
2343,2344,Koyang,KOR,Kyonggi,518282,"Koyang, KOR"
2344,2345,Ansan,KOR,Kyonggi,510314,"Ansan, KOR"
2345,2346,Pohang,KOR,Kyongsangbuk,508899,"Pohang, KOR"
2346,2347,Chang-won,KOR,Kyongsangnam,481694,"Chang-won, KOR"
2347,2348,Masan,KOR,Kyongsangnam,441242,"Masan, KOR"
2348,2349,Kwangmyong,KOR,Kyonggi,350914,"Kwangmyong, KOR"
2349,2350,Chonan,KOR,Chungchongnam,330259,"Chonan, KOR"
2350,2351,Chinju,KOR,Kyongsangnam,329886,"Chinju, KOR"
2351,2352,Iksan,KOR,Chollabuk,322685,"Iksan, KOR"
2352,2353,Pyongtaek,KOR,Kyonggi,312927,"Pyongtaek, KOR"
2353,2354,Kumi,KOR,Kyongsangbuk,311431,"Kumi, KOR"
2354,2355,Uijongbu,KOR,Kyonggi,276111,"Uijongbu, KOR"
2355,2356,Kyongju,KOR,Kyongsangbuk,272968,"Kyongju, KOR"
2356,2357,Kunsan,KOR,Chollabuk,266569,"Kunsan, KOR"
2357,2358,Cheju,KOR,Cheju,258511,"Cheju, KOR"
2358,2359,Kimhae,KOR,Kyongsangnam,256370,"Kimhae, KOR"
2359,2360,Sunchon,KOR,Chollanam,249263,"Sunchon, KOR"
2360,2361,Mokpo,KOR,Chollanam,247452,"Mokpo, KOR"
2361,2362,Yong-in,KOR,Kyonggi,242643,"Yong-in, KOR"
2362,2363,Wonju,KOR,Kang-won,237460,"Wonju, KOR"
2363,2364,Kunpo,KOR,Kyonggi,235233,"Kunpo, KOR"
2364,2365,Chunchon,KOR,Kang-won,234528,"Chunchon, KOR"
2365,2366,Namyangju,KOR,Kyonggi,229060,"Namyangju, KOR"
2366,2367,Kangnung,KOR,Kang-won,220403,"Kangnung, KOR"
2367,2368,Chungju,KOR,Chungchongbuk,205206,"Chungju, KOR"
2368,2369,Andong,KOR,Kyongsangbuk,188443,"Andong, KOR"
2369,2370,Yosu,KOR,Chollanam,183596,"Yosu, KOR"
2370,2371,Kyongsan,KOR,Kyongsangbuk,173746,"Kyongsan, KOR"
2371,2372,Paju,KOR,Kyonggi,163379,"Paju, KOR"
2372,2373,Yangsan,KOR,Kyongsangnam,163351,"Yangsan, KOR"
2373,2374,Ichon,KOR,Kyonggi,155332,"Ichon, KOR"
2374,2375,Asan,KOR,Chungchongnam,154663,"Asan, KOR"
2375,2376,Koje,KOR,Kyongsangnam,147562,"Koje, KOR"
2376,2377,Kimchon,KOR,Kyongsangbuk,147027,"Kimchon, KOR"
2377,2378,Nonsan,KOR,Chungchongnam,146619,"Nonsan, KOR"
2378,2379,Kuri,KOR,Kyonggi,142173,"Kuri, KOR"
2379,2380,Chong-up,KOR,Chollabuk,139111,"Chong-up, KOR"
2380,2381,Chechon,KOR,Chungchongbuk,137070,"Chechon, KOR"
2381,2382,Sosan,KOR,Chungchongnam,134746,"Sosan, KOR"
2382,2383,Shihung,KOR,Kyonggi,133443,"Shihung, KOR"
2383,2384,Tong-yong,KOR,Kyongsangnam,131717,"Tong-yong, KOR"
2384,2385,Kongju,KOR,Chungchongnam,131229,"Kongju, KOR"
2385,2386,Yongju,KOR,Kyongsangbuk,131097,"Yongju, KOR"
2386,2387,Chinhae,KOR,Kyongsangnam,125997,"Chinhae, KOR"
2387,2388,Sangju,KOR,Kyongsangbuk,124116,"Sangju, KOR"
2388,2389,Poryong,KOR,Chungchongnam,122604,"Poryong, KOR"
2389,2390,Kwang-yang,KOR,Chollanam,122052,"Kwang-yang, KOR"
2390,2391,Miryang,KOR,Kyongsangnam,121501,"Miryang, KOR"
2391,2392,Hanam,KOR,Kyonggi,115812,"Hanam, KOR"
2392,2393,Kimje,KOR,Chollabuk,115427,"Kimje, KOR"
2393,2394,Yongchon,KOR,Kyongsangbuk,113511,"Yongchon, KOR"
2394,2395,Sachon,KOR,Kyongsangnam,113494,"Sachon, KOR"
2395,2396,Uiwang,KOR,Kyonggi,108788,"Uiwang, KOR"
2396,2397,Naju,KOR,Chollanam,107831,"Naju, KOR"
2397,2398,Namwon,KOR,Chollabuk,103544,"Namwon, KOR"
2398,2399,Tonghae,KOR,Kang-won,95472,"Tonghae, KOR"
2399,2400,Mun-gyong,KOR,Kyongsangbuk,92239,"Mun-gyong, KOR"
2400,2401,Athenai,GRC,Attika,772072,"Athenai, GRC"
2401,2402,Thessaloniki,GRC,Central Macedonia,383967,"Thessaloniki, GRC"
2402,2403,Pireus,GRC,Attika,182671,"Pireus, GRC"
2403,2404,Patras,GRC,West Greece,153344,"Patras, GRC"
2404,2405,Peristerion,GRC,Attika,137288,"Peristerion, GRC"
2405,2406,Herakleion,GRC,Crete,116178,"Herakleion, GRC"
2406,2407,Kallithea,GRC,Attika,114233,"Kallithea, GRC"
2407,2408,Larisa,GRC,Thessalia,113090,"Larisa, GRC"
2408,2409,Zagreb,HRV,Grad Zagreb,706770,"Zagreb, HRV"
2409,2410,Split,HRV,Split-Dalmatia,189388,"Split, HRV"
2410,2411,Rijeka,HRV,Primorje-Gorski Kota,167964,"Rijeka, HRV"
2411,2412,Osijek,HRV,Osijek-Baranja,104761,"Osijek, HRV"
2412,2413,La Habana,CUB,La Habana,2256000,"La Habana, CUB"
2413,2414,Santiago de Cuba,CUB,Santiago de Cuba,433180,"Santiago de Cuba, CUB"
2414,2415,Camagüey,CUB,Camagüey,298726,"Camagüey, CUB"
2415,2416,Holguín,CUB,Holguín,249492,"Holguín, CUB"
2416,2417,Santa Clara,CUB,Villa Clara,207350,"Santa Clara, CUB"
2417,2418,Guantánamo,CUB,Guantánamo,205078,"Guantánamo, CUB"
2418,2419,Pinar del Río,CUB,Pinar del Río,142100,"Pinar del Río, CUB"
2419,2420,Bayamo,CUB,Granma,141000,"Bayamo, CUB"
2420,2421,Cienfuegos,CUB,Cienfuegos,132770,"Cienfuegos, CUB"
2421,2422,Victoria de las Tunas,CUB,Las Tunas,132350,"Victoria de las Tunas, CUB"
2422,2423,Matanzas,CUB,Matanzas,123273,"Matanzas, CUB"
2423,2424,Manzanillo,CUB,Granma,109350,"Manzanillo, CUB"
2424,2425,Sancti-Spíritus,CUB,Sancti-Spíritus,100751,"Sancti-Spíritus, CUB"
2425,2426,Ciego de Ávila,CUB,Ciego de Ávila,98505,"Ciego de Ávila, CUB"
2426,2427,al-Salimiya,KWT,Hawalli,130215,"al-Salimiya, KWT"
2427,2428,Jalib al-Shuyukh,KWT,Hawalli,102178,"Jalib al-Shuyukh, KWT"
2428,2429,Kuwait,KWT,al-Asima,28859,"Kuwait, KWT"
2429,2430,Nicosia,CYP,Nicosia,195000,"Nicosia, CYP"
2430,2431,Limassol,CYP,Limassol,154400,"Limassol, CYP"
2431,2432,Vientiane,LAO,Viangchan,531800,"Vientiane, LAO"
2432,2433,Savannakhet,LAO,Savannakhet,96652,"Savannakhet, LAO"
2433,2434,Riga,LVA,Riika,764328,"Riga, LVA"
2434,2435,Daugavpils,LVA,Daugavpils,114829,"Daugavpils, LVA"
2435,2436,Liepaja,LVA,Liepaja,89439,"Liepaja, LVA"
2436,2437,Maseru,LSO,Maseru,297000,"Maseru, LSO"
2437,2438,Beirut,LBN,Beirut,1100000,"Beirut, LBN"
2438,2439,Tripoli,LBN,al-Shamal,240000,"Tripoli, LBN"
2439,2440,Monrovia,LBR,Montserrado,850000,"Monrovia, LBR"
2440,2441,Tripoli,LBY,Tripoli,1682000,"Tripoli, LBY"
2441,2442,Bengasi,LBY,Bengasi,804000,"Bengasi, LBY"
2442,2443,Misrata,LBY,Misrata,121669,"Misrata, LBY"
2443,2444,al-Zawiya,LBY,al-Zawiya,89338,"al-Zawiya, LBY"
2444,2445,Schaan,LIE,Schaan,5346,"Schaan, LIE"
2445,2446,Vaduz,LIE,Vaduz,5043,"Vaduz, LIE"
2446,2447,Vilnius,LTU,Vilna,577969,"Vilnius, LTU"
2447,2448,Kaunas,LTU,Kaunas,412639,"Kaunas, LTU"
2448,2449,Klaipeda,LTU,Klaipeda,202451,"Klaipeda, LTU"
2449,2450,Šiauliai,LTU,Šiauliai,146563,"Šiauliai, LTU"
2450,2451,Panevezys,LTU,Panevezys,133695,"Panevezys, LTU"
2451,2452,Luxembourg [Luxemburg/Lëtzebuerg],LUX,Luxembourg,80700,"Luxembourg [Luxemburg/Lëtzebuerg], LUX"
2452,2453,El-Aaiún,ESH,El-Aaiún,169000,"El-Aaiún, ESH"
2453,2454,Macao,MAC,Macau,437500,"Macao, MAC"
2454,2455,Antananarivo,MDG,Antananarivo,675669,"Antananarivo, MDG"
2455,2456,Toamasina,MDG,Toamasina,127441,"Toamasina, MDG"
2456,2457,Antsirabé,MDG,Antananarivo,120239,"Antsirabé, MDG"
2457,2458,Mahajanga,MDG,Mahajanga,100807,"Mahajanga, MDG"
2458,2459,Fianarantsoa,MDG,Fianarantsoa,99005,"Fianarantsoa, MDG"
2459,2460,Skopje,MKD,Skopje,444299,"Skopje, MKD"
2460,2461,Blantyre,MWI,Blantyre,478155,"Blantyre, MWI"
2461,2462,Lilongwe,MWI,Lilongwe,435964,"Lilongwe, MWI"
2462,2463,Male,MDV,Maale,71000,"Male, MDV"
2463,2464,Kuala Lumpur,MYS,Wilayah Persekutuan,1297526,"Kuala Lumpur, MYS"
2464,2465,Ipoh,MYS,Perak,382853,"Ipoh, MYS"
2465,2466,Johor Baharu,MYS,Johor,328436,"Johor Baharu, MYS"
2466,2467,Petaling Jaya,MYS,Selangor,254350,"Petaling Jaya, MYS"
2467,2468,Kelang,MYS,Selangor,243355,"Kelang, MYS"
2468,2469,Kuala Terengganu,MYS,Terengganu,228119,"Kuala Terengganu, MYS"
2469,2470,Pinang,MYS,Pulau Pinang,219603,"Pinang, MYS"
2470,2471,Kota Bharu,MYS,Kelantan,219582,"Kota Bharu, MYS"
2471,2472,Kuantan,MYS,Pahang,199484,"Kuantan, MYS"
2472,2473,Taiping,MYS,Perak,183261,"Taiping, MYS"
2473,2474,Seremban,MYS,Negeri Sembilan,182869,"Seremban, MYS"
2474,2475,Kuching,MYS,Sarawak,148059,"Kuching, MYS"
2475,2476,Sibu,MYS,Sarawak,126381,"Sibu, MYS"
2476,2477,Sandakan,MYS,Sabah,125841,"Sandakan, MYS"
2477,2478,Alor Setar,MYS,Kedah,124412,"Alor Setar, MYS"
2478,2479,Selayang Baru,MYS,Selangor,124228,"Selayang Baru, MYS"
2479,2480,Sungai Petani,MYS,Kedah,114763,"Sungai Petani, MYS"
2480,2481,Shah Alam,MYS,Selangor,102019,"Shah Alam, MYS"
2481,2482,Bamako,MLI,Bamako,809552,"Bamako, MLI"
2482,2483,Birkirkara,MLT,Outer Harbour,21445,"Birkirkara, MLT"
2483,2484,Valletta,MLT,Inner Harbour,7073,"Valletta, MLT"
2484,2485,Casablanca,MAR,Casablanca,2940623,"Casablanca, MAR"
2485,2486,Rabat,MAR,Rabat-Salé-Zammour-Z,623457,"Rabat, MAR"
2486,2487,Marrakech,MAR,Marrakech-Tensift-Al,621914,"Marrakech, MAR"
2487,2488,Fès,MAR,Fès-Boulemane,541162,"Fès, MAR"
2488,2489,Tanger,MAR,Tanger-Tétouan,521735,"Tanger, MAR"
2489,2490,Salé,MAR,Rabat-Salé-Zammour-Z,504420,"Salé, MAR"
2490,2491,Meknès,MAR,Meknès-Tafilalet,460000,"Meknès, MAR"
2491,2492,Oujda,MAR,Oriental,365382,"Oujda, MAR"
2492,2493,Kénitra,MAR,Gharb-Chrarda-Béni H,292600,"Kénitra, MAR"
2493,2494,Tétouan,MAR,Tanger-Tétouan,277516,"Tétouan, MAR"
2494,2495,Safi,MAR,Doukkala-Abda,262300,"Safi, MAR"
2495,2496,Agadir,MAR,Souss Massa-Draâ,155244,"Agadir, MAR"
2496,2497,Mohammedia,MAR,Casablanca,154706,"Mohammedia, MAR"
2497,2498,Khouribga,MAR,Chaouia-Ouardigha,152090,"Khouribga, MAR"
2498,2499,Beni-Mellal,MAR,Tadla-Azilal,140212,"Beni-Mellal, MAR"
2499,2500,Témara,MAR,Rabat-Salé-Zammour-Z,126303,"Témara, MAR"
2500,2501,El Jadida,MAR,Doukkala-Abda,119083,"El Jadida, MAR"
2501,2502,Nador,MAR,Oriental,112450,"Nador, MAR"
2502,2503,Ksar el Kebir,MAR,Tanger-Tétouan,107065,"Ksar el Kebir, MAR"
2503,2504,Settat,MAR,Chaouia-Ouardigha,96200,"Settat, MAR"
2504,2505,Taza,MAR,Taza-Al Hoceima-Taou,92700,"Taza, MAR"
2505,2506,El Araich,MAR,Tanger-Tétouan,90400,"El Araich, MAR"
2506,2507,Dalap-Uliga-Darrit,MHL,Majuro,28000,"Dalap-Uliga-Darrit, MHL"
2507,2508,Fort-de-France,MTQ,Fort-de-France,94050,"Fort-de-France, MTQ"
2508,2509,Nouakchott,MRT,Nouakchott,667300,"Nouakchott, MRT"
2509,2510,Nouâdhibou,MRT,Dakhlet Nouâdhibou,97600,"Nouâdhibou, MRT"
2510,2511,Port-Louis,MUS,Port-Louis,138200,"Port-Louis, MUS"
2511,2512,Beau Bassin-Rose Hill,MUS,Plaines Wilhelms,100616,"Beau Bassin-Rose Hill, MUS"
2512,2513,Vacoas-Phoenix,MUS,Plaines Wilhelms,98464,"Vacoas-Phoenix, MUS"
2513,2514,Mamoutzou,MYT,Mamoutzou,12000,"Mamoutzou, MYT"
2514,2515,Ciudad de México,MEX,Distrito Federal,8591309,"Ciudad de México, MEX"
2515,2516,Guadalajara,MEX,Jalisco,1647720,"Guadalajara, MEX"
2516,2517,Ecatepec de Morelos,MEX,México,1620303,"Ecatepec de Morelos, MEX"
2517,2518,Puebla,MEX,Puebla,1346176,"Puebla, MEX"
2518,2519,Nezahualcóyotl,MEX,México,1224924,"Nezahualcóyotl, MEX"
2519,2520,Juárez,MEX,Chihuahua,1217818,"Juárez, MEX"
2520,2521,Tijuana,MEX,Baja California,1212232,"Tijuana, MEX"
2521,2522,León,MEX,Guanajuato,1133576,"León, MEX"
2522,2523,Monterrey,MEX,Nuevo León,1108499,"Monterrey, MEX"
2523,2524,Zapopan,MEX,Jalisco,1002239,"Zapopan, MEX"
2524,2525,Naucalpan de Juárez,MEX,México,857511,"Naucalpan de Juárez, MEX"
2525,2526,Mexicali,MEX,Baja California,764902,"Mexicali, MEX"
2526,2527,Culiacán,MEX,Sinaloa,744859,"Culiacán, MEX"
2527,2528,Acapulco de Juárez,MEX,Guerrero,721011,"Acapulco de Juárez, MEX"
2528,2529,Tlalnepantla de Baz,MEX,México,720755,"Tlalnepantla de Baz, MEX"
2529,2530,Mérida,MEX,Yucatán,703324,"Mérida, MEX"
2530,2531,Chihuahua,MEX,Chihuahua,670208,"Chihuahua, MEX"
2531,2532,San Luis Potosí,MEX,San Luis Potosí,669353,"San Luis Potosí, MEX"
2532,2533,Guadalupe,MEX,Nuevo León,668780,"Guadalupe, MEX"
2533,2534,Toluca,MEX,México,665617,"Toluca, MEX"
2534,2535,Aguascalientes,MEX,Aguascalientes,643360,"Aguascalientes, MEX"
2535,2536,Querétaro,MEX,Querétaro de Arteaga,639839,"Querétaro, MEX"
2536,2537,Morelia,MEX,Michoacán de Ocampo,619958,"Morelia, MEX"
2537,2538,Hermosillo,MEX,Sonora,608697,"Hermosillo, MEX"
2538,2539,Saltillo,MEX,Coahuila de Zaragoza,577352,"Saltillo, MEX"
2539,2540,Torreón,MEX,Coahuila de Zaragoza,529093,"Torreón, MEX"
2540,2541,Centro (Villahermosa),MEX,Tabasco,519873,"Centro (Villahermosa), MEX"
2541,2542,San Nicolás de los Garza,MEX,Nuevo León,495540,"San Nicolás de los Garza, MEX"
2542,2543,Durango,MEX,Durango,490524,"Durango, MEX"
2543,2544,Chimalhuacán,MEX,México,490245,"Chimalhuacán, MEX"
2544,2545,Tlaquepaque,MEX,Jalisco,475472,"Tlaquepaque, MEX"
2545,2546,Atizapán de Zaragoza,MEX,México,467262,"Atizapán de Zaragoza, MEX"
2546,2547,Veracruz,MEX,Veracruz,457119,"Veracruz, MEX"
2547,2548,Cuautitlán Izcalli,MEX,México,452976,"Cuautitlán Izcalli, MEX"
2548,2549,Irapuato,MEX,Guanajuato,440039,"Irapuato, MEX"
2549,2550,Tuxtla Gutiérrez,MEX,Chiapas,433544,"Tuxtla Gutiérrez, MEX"
2550,2551,Tultitlán,MEX,México,432411,"Tultitlán, MEX"
2551,2552,Reynosa,MEX,Tamaulipas,419776,"Reynosa, MEX"
2552,2553,Benito Juárez,MEX,Quintana Roo,419276,"Benito Juárez, MEX"
2553,2554,Matamoros,MEX,Tamaulipas,416428,"Matamoros, MEX"
2554,2555,Xalapa,MEX,Veracruz,390058,"Xalapa, MEX"
2555,2556,Celaya,MEX,Guanajuato,382140,"Celaya, MEX"
2556,2557,Mazatlán,MEX,Sinaloa,380265,"Mazatlán, MEX"
2557,2558,Ensenada,MEX,Baja California,369573,"Ensenada, MEX"
2558,2559,Ahome,MEX,Sinaloa,358663,"Ahome, MEX"
2559,2560,Cajeme,MEX,Sonora,355679,"Cajeme, MEX"
2560,2561,Cuernavaca,MEX,Morelos,337966,"Cuernavaca, MEX"
2561,2562,Tonalá,MEX,Jalisco,336109,"Tonalá, MEX"
2562,2563,Valle de Chalco Solidaridad,MEX,México,323113,"Valle de Chalco Solidaridad, MEX"
2563,2564,Nuevo Laredo,MEX,Tamaulipas,310277,"Nuevo Laredo, MEX"
2564,2565,Tepic,MEX,Nayarit,305025,"Tepic, MEX"
2565,2566,Tampico,MEX,Tamaulipas,294789,"Tampico, MEX"
2566,2567,Ixtapaluca,MEX,México,293160,"Ixtapaluca, MEX"
2567,2568,Apodaca,MEX,Nuevo León,282941,"Apodaca, MEX"
2568,2569,Guasave,MEX,Sinaloa,277201,"Guasave, MEX"
2569,2570,Gómez Palacio,MEX,Durango,272806,"Gómez Palacio, MEX"
2570,2571,Tapachula,MEX,Chiapas,271141,"Tapachula, MEX"
2571,2572,Nicolás Romero,MEX,México,269393,"Nicolás Romero, MEX"
2572,2573,Coatzacoalcos,MEX,Veracruz,267037,"Coatzacoalcos, MEX"
2573,2574,Uruapan,MEX,Michoacán de Ocampo,265211,"Uruapan, MEX"
2574,2575,Victoria,MEX,Tamaulipas,262686,"Victoria, MEX"
2575,2576,Oaxaca de Juárez,MEX,Oaxaca,256848,"Oaxaca de Juárez, MEX"
2576,2577,Coacalco de Berriozábal,MEX,México,252270,"Coacalco de Berriozábal, MEX"
2577,2578,Pachuca de Soto,MEX,Hidalgo,244688,"Pachuca de Soto, MEX"
2578,2579,General Escobedo,MEX,Nuevo León,232961,"General Escobedo, MEX"
2579,2580,Salamanca,MEX,Guanajuato,226864,"Salamanca, MEX"
2580,2581,Santa Catarina,MEX,Nuevo León,226573,"Santa Catarina, MEX"
2581,2582,Tehuacán,MEX,Puebla,225943,"Tehuacán, MEX"
2582,2583,Chalco,MEX,México,222201,"Chalco, MEX"
2583,2584,Cárdenas,MEX,Tabasco,216903,"Cárdenas, MEX"
2584,2585,Campeche,MEX,Campeche,216735,"Campeche, MEX"
2585,2586,La Paz,MEX,México,213045,"La Paz, MEX"
2586,2587,Othón P. Blanco (Chetumal),MEX,Quintana Roo,208014,"Othón P. Blanco (Chetumal), MEX"
2587,2588,Texcoco,MEX,México,203681,"Texcoco, MEX"
2588,2589,La Paz,MEX,Baja California Sur,196708,"La Paz, MEX"
2589,2590,Metepec,MEX,México,194265,"Metepec, MEX"
2590,2591,Monclova,MEX,Coahuila de Zaragoza,193657,"Monclova, MEX"
2591,2592,Huixquilucan,MEX,México,193156,"Huixquilucan, MEX"
2592,2593,Chilpancingo de los Bravo,MEX,Guerrero,192509,"Chilpancingo de los Bravo, MEX"
2593,2594,Puerto Vallarta,MEX,Jalisco,183741,"Puerto Vallarta, MEX"
2594,2595,Fresnillo,MEX,Zacatecas,182744,"Fresnillo, MEX"
2595,2596,Ciudad Madero,MEX,Tamaulipas,182012,"Ciudad Madero, MEX"
2596,2597,Soledad de Graciano Sánchez,MEX,San Luis Potosí,179956,"Soledad de Graciano Sánchez, MEX"
2597,2598,San Juan del Río,MEX,Querétaro,179300,"San Juan del Río, MEX"
2598,2599,San Felipe del Progreso,MEX,México,177330,"San Felipe del Progreso, MEX"
2599,2600,Córdoba,MEX,Veracruz,176952,"Córdoba, MEX"
2600,2601,Tecámac,MEX,México,172410,"Tecámac, MEX"
2601,2602,Ocosingo,MEX,Chiapas,171495,"Ocosingo, MEX"
2602,2603,Carmen,MEX,Campeche,171367,"Carmen, MEX"
2603,2604,Lázaro Cárdenas,MEX,Michoacán de Ocampo,170878,"Lázaro Cárdenas, MEX"
2604,2605,Jiutepec,MEX,Morelos,170428,"Jiutepec, MEX"
2605,2606,Papantla,MEX,Veracruz,170123,"Papantla, MEX"
2606,2607,Comalcalco,MEX,Tabasco,164640,"Comalcalco, MEX"
2607,2608,Zamora,MEX,Michoacán de Ocampo,161191,"Zamora, MEX"
2608,2609,Nogales,MEX,Sonora,159103,"Nogales, MEX"
2609,2610,Huimanguillo,MEX,Tabasco,158335,"Huimanguillo, MEX"
2610,2611,Cuautla,MEX,Morelos,153132,"Cuautla, MEX"
2611,2612,Minatitlán,MEX,Veracruz,152983,"Minatitlán, MEX"
2612,2613,Poza Rica de Hidalgo,MEX,Veracruz,152678,"Poza Rica de Hidalgo, MEX"
2613,2614,Ciudad Valles,MEX,San Luis Potosí,146411,"Ciudad Valles, MEX"
2614,2615,Navolato,MEX,Sinaloa,145396,"Navolato, MEX"
2615,2616,San Luis Río Colorado,MEX,Sonora,145276,"San Luis Río Colorado, MEX"
2616,2617,Pénjamo,MEX,Guanajuato,143927,"Pénjamo, MEX"
2617,2618,San Andrés Tuxtla,MEX,Veracruz,142251,"San Andrés Tuxtla, MEX"
2618,2619,Guanajuato,MEX,Guanajuato,141215,"Guanajuato, MEX"
2619,2620,Navojoa,MEX,Sonora,140495,"Navojoa, MEX"
2620,2621,Zitácuaro,MEX,Michoacán de Ocampo,137970,"Zitácuaro, MEX"
2621,2622,Boca del Río,MEX,Veracruz-Llave,135721,"Boca del Río, MEX"
2622,2623,Allende,MEX,Guanajuato,134645,"Allende, MEX"
2623,2624,Silao,MEX,Guanajuato,134037,"Silao, MEX"
2624,2625,Macuspana,MEX,Tabasco,133795,"Macuspana, MEX"
2625,2626,San Juan Bautista Tuxtepec,MEX,Oaxaca,133675,"San Juan Bautista Tuxtepec, MEX"
2626,2627,San Cristóbal de las Casas,MEX,Chiapas,132317,"San Cristóbal de las Casas, MEX"
2627,2628,Valle de Santiago,MEX,Guanajuato,130557,"Valle de Santiago, MEX"
2628,2629,Guaymas,MEX,Sonora,130108,"Guaymas, MEX"
2629,2630,Colima,MEX,Colima,129454,"Colima, MEX"
2630,2631,Dolores Hidalgo,MEX,Guanajuato,128675,"Dolores Hidalgo, MEX"
2631,2632,Lagos de Moreno,MEX,Jalisco,127949,"Lagos de Moreno, MEX"
2632,2633,Piedras Negras,MEX,Coahuila de Zaragoza,127898,"Piedras Negras, MEX"
2633,2634,Altamira,MEX,Tamaulipas,127490,"Altamira, MEX"
2634,2635,Túxpam,MEX,Veracruz,126475,"Túxpam, MEX"
2635,2636,San Pedro Garza García,MEX,Nuevo León,126147,"San Pedro Garza García, MEX"
2636,2637,Cuauhtémoc,MEX,Chihuahua,124279,"Cuauhtémoc, MEX"
2637,2638,Manzanillo,MEX,Colima,124014,"Manzanillo, MEX"
2638,2639,Iguala de la Independencia,MEX,Guerrero,123883,"Iguala de la Independencia, MEX"
2639,2640,Zacatecas,MEX,Zacatecas,123700,"Zacatecas, MEX"
2640,2641,Tlajomulco de Zúñiga,MEX,Jalisco,123220,"Tlajomulco de Zúñiga, MEX"
2641,2642,Tulancingo de Bravo,MEX,Hidalgo,121946,"Tulancingo de Bravo, MEX"
2642,2643,Zinacantepec,MEX,México,121715,"Zinacantepec, MEX"
2643,2644,San Martín Texmelucan,MEX,Puebla,121093,"San Martín Texmelucan, MEX"
2644,2645,Tepatitlán de Morelos,MEX,Jalisco,118948,"Tepatitlán de Morelos, MEX"
2645,2646,Martínez de la Torre,MEX,Veracruz,118815,"Martínez de la Torre, MEX"
2646,2647,Orizaba,MEX,Veracruz,118488,"Orizaba, MEX"
2647,2648,Apatzingán,MEX,Michoacán de Ocampo,117849,"Apatzingán, MEX"
2648,2649,Atlixco,MEX,Puebla,117019,"Atlixco, MEX"
2649,2650,Delicias,MEX,Chihuahua,116132,"Delicias, MEX"
2650,2651,Ixtlahuaca,MEX,México,115548,"Ixtlahuaca, MEX"
2651,2652,El Mante,MEX,Tamaulipas,112453,"El Mante, MEX"
2652,2653,Lerdo,MEX,Durango,112272,"Lerdo, MEX"
2653,2654,Almoloya de Juárez,MEX,México,110550,"Almoloya de Juárez, MEX"
2654,2655,Acámbaro,MEX,Guanajuato,110487,"Acámbaro, MEX"
2655,2656,Acuña,MEX,Coahuila de Zaragoza,110388,"Acuña, MEX"
2656,2657,Guadalupe,MEX,Zacatecas,108881,"Guadalupe, MEX"
2657,2658,Huejutla de Reyes,MEX,Hidalgo,108017,"Huejutla de Reyes, MEX"
2658,2659,Hidalgo,MEX,Michoacán de Ocampo,106198,"Hidalgo, MEX"
2659,2660,Los Cabos,MEX,Baja California Sur,105199,"Los Cabos, MEX"
2660,2661,Comitán de Domínguez,MEX,Chiapas,104986,"Comitán de Domínguez, MEX"
2661,2662,Cunduacán,MEX,Tabasco,104164,"Cunduacán, MEX"
2662,2663,Río Bravo,MEX,Tamaulipas,103901,"Río Bravo, MEX"
2663,2664,Temapache,MEX,Veracruz,102824,"Temapache, MEX"
2664,2665,Chilapa de Alvarez,MEX,Guerrero,102716,"Chilapa de Alvarez, MEX"
2665,2666,Hidalgo del Parral,MEX,Chihuahua,100881,"Hidalgo del Parral, MEX"
2666,2667,San Francisco del Rincón,MEX,Guanajuato,100149,"San Francisco del Rincón, MEX"
2667,2668,Taxco de Alarcón,MEX,Guerrero,99907,"Taxco de Alarcón, MEX"
2668,2669,Zumpango,MEX,México,99781,"Zumpango, MEX"
2669,2670,San Pedro Cholula,MEX,Puebla,99734,"San Pedro Cholula, MEX"
2670,2671,Lerma,MEX,México,99714,"Lerma, MEX"
2671,2672,Tecomán,MEX,Colima,99296,"Tecomán, MEX"
2672,2673,Las Margaritas,MEX,Chiapas,97389,"Las Margaritas, MEX"
2673,2674,Cosoleacaque,MEX,Veracruz,97199,"Cosoleacaque, MEX"
2674,2675,San Luis de la Paz,MEX,Guanajuato,96763,"San Luis de la Paz, MEX"
2675,2676,José Azueta,MEX,Guerrero,95448,"José Azueta, MEX"
2676,2677,Santiago Ixcuintla,MEX,Nayarit,95311,"Santiago Ixcuintla, MEX"
2677,2678,San Felipe,MEX,Guanajuato,95305,"San Felipe, MEX"
2678,2679,Tejupilco,MEX,México,94934,"Tejupilco, MEX"
2679,2680,Tantoyuca,MEX,Veracruz,94709,"Tantoyuca, MEX"
2680,2681,Salvatierra,MEX,Guanajuato,94322,"Salvatierra, MEX"
